time,block_number,mev_value,mev_value_usd,cumulative_mev_value_usd,collateral_symbol,debt_symbol,collateral_amount,debt_amount,collateral_price,debt_price,collateral_value_usd,cumulative_collateral_value_usd,debt_value_usd,cumulative_debt_value_usd,collateral_asset,debt_asset,hash,liquidator
2025-02-02 03:12:23.000 UTC,21756070,0.042571206400170515,112.1500118526732,2293.147107984559,WETH,USDT,1.0450111619873252,3101.724834,2634.41,1.001142,2752.9878552510295,54663.41436545381,3105.267003760428,61628.75732976451,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x8dbfceecb8f1a053e94020519107e4d17ade872e0c6dc74d0d06df80ce067a7c,0x03bd055aaa45286465e668ad22adc0320ca00003
2025-02-02 03:12:23.000 UTC,21756070,0.8278882543460911,2180.997096131886,2293.147107984559,WETH,USDC,19.704763689100325,58474.430279,2634.41,1.000839,51910.426510202786,54663.41436545381,58523.49032600408,61628.75732976451,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x1bf4b5da231744195d9465b7dc79851a60ba608973c44acd75b59320569ae695,0x03bd055aaa45286465e668ad22adc0320ca00003
2025-02-02 03:18:23.000 UTC,21756100,0.7584514139355223,1998.071989385879,4291.219097370438,WETH,USDT,18.05778170578303,53305.337524,2634.41,1.001142,47571.60070353187,102235.01506898568,53366.21221945241,114994.96954921691,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x61906295ef1bd5f0346e0022c1f565d78e107e799059ad8db5f633b77393a791,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda
2025-02-02 03:43:47.000 UTC,21756227,0.000034944590042538,0.09205837745396252,4291.311155747892,WETH,GHO,0.025303445074645423,74.68076455421668,2634.41,1.000303,66.65964873909664,102301.67471772477,74.7033928258766,115069.67294204279,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,0xe91c56dc1ec77601d08e08501ff387d019ed0bf89bad5d3216bdab4a6a580625,0xbbf4fa564a9d9f83f7bd2080262831d129b4b867
2025-02-02 04:41:11.000 UTC,21756512,0.00000842651743978,0.02219890180853083,4291.333354649701,WETH,USDC,0.01822556669127143,54.062723,2634.41,1.000839,48.013615147152365,102349.68833287193,54.108081624597,115123.78102366738,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbcf632b837edcba92a02f98d5091a8b534ff2dd1dfb48e05362aa2c7278fe578,0xbbf4fa564a9d9f83f7bd2080262831d129b4b867
2025-02-02 11:36:47.000 UTC,21758570,0.3096608828971272,815.7737265130207,5107.107081162721,WETH,USDT,7.204039088003548,21132.57778,2634.41,1.001142,18978.392613827426,121328.08094669935,21156.71118382476,136280.49220749215,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x24a6e7e6eef3b30b3c15c138f0e090688325c19ca3a90b56633b6cce3cffa625,0x03bd055aaa45286465e668ad22adc0320ca00003
2025-02-02 16:36:59.000 UTC,21760062,0.05052043704444704,133.0915445542617,5240.198625716983,WETH,USDT,1.2606797641571459,3665.64867,2634.41,1.001142,3321.1473774932265,124649.22832419258,3669.83484078114,139950.3270482733,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x3aa6926dd9dbb827f8b6078f17d8c9015bd036d01d92f5c0802e17b3677732dd,0x681d0d7196a036661b354fa2a7e3b73c2adc43ec
2025-02-02 16:48:59.000 UTC,21760120,1.142970661507372,3011.0533403816357,8251.251966098618,WETH,USDC,28.700392355559817,83444.555776,2634.41,1.000839,75608.60062541033,200257.8289496029,83514.56575829606,223464.89280656935,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf5deca5cd92b6570f321b18c282215781bd2e4d09e7037ff60509a8a005b8765,0xe08d97e151473a848c3d9ca3f323cb720472d015
2025-02-02 16:49:35.000 UTC,21760123,0.02374176220039387,62.54553575833962,8313.797501856958,WETH,USDS,0.7506321213086418,2171.389658901987,2634.41,1.000923,1977.472766696699,202235.3017162996,2173.3938515571535,225638.2866581265,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdc035d45d973e3ec169d2276ddab16f1e407384f,0xd10e19956fc55aedb7d1354d17fb819430c9473060f71126dac33b9042b60a43,0x9d6b911199b891c55a93e4bc635bf59e33d002d8
2025-02-02 16:57:35.000 UTC,21760163,0.25906850018264194,682.4926475661537,46670.21468515446,WETH,USDT,6.102466567854307,17563.417723,2634.41,1.001142,16076.398951021065,1113774.6338713993,17583.475146039666,1222252.7060705891,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x1c37b67ebe2d52d0b7acc0a852cc78cf8d4e3ac716af17a5aa2aab96f8ca39a1,0x13cf8829d2eaf6a70a33c6b9bb67b6c2f5d135be
2025-02-02 16:57:35.000 UTC,21760163,0.013399990172084373,35.301068109240795,46670.21468515446,WETH,USDT,0.4322925370974638,1244.174683,2634.41,1.001142,1138.8357826549295,1113774.6338713993,1245.595530487986,1222252.7060705891,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4f1d073bf713d5ba6996ad5ef7643388215d0753b03b2106841b82497f9fcf2b,0x13cf8829d2eaf6a70a33c6b9bb67b6c2f5d135be
