chain,contract_address,evt_tx_hash,evt_tx_from,evt_tx_to,evt_index,evt_block_time,evt_block_number,evt_block_date,collateralAsset,debtAsset,user,debtToCover,liquidatedCollateralAmount,liquidator,receiveAToken,debtAsset_price,collateral_symbol,debt_symbol,liquidated_collateral_amount,debt_amount
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x8dbfceecb8f1a053e94020519107e4d17ade872e0c6dc74d0d06df80ce067a7c,,,44,2025-02-02 03:12:23.000 UTC,21756070,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x2a61acae3dc28ded1a288c8564989f23dacd34a9,3101724834,1045011161987325220,0x03bd055aaa45286465e668ad22adc0320ca00003,false,1.000904,WETH,USDT,1.0450111619873252,3101.724834
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x1bf4b5da231744195d9465b7dc79851a60ba608973c44acd75b59320569ae695,,,16,2025-02-02 03:12:23.000 UTC,21756070,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6caec49ceb9f9346dbc74a65e818eb95a66ab9d4,58474430279,19704763689100324689,0x03bd055aaa45286465e668ad22adc0320ca00003,false,1.00058,WETH,USDC,19.704763689100325,58474.430279
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x61906295ef1bd5f0346e0022c1f565d78e107e799059ad8db5f633b77393a791,,,17,2025-02-02 03:18:23.000 UTC,21756100,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x82711e6c2d9afaa0536346356e8e66a01cf7cf44,53305337524,18057781705783028744,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,false,1.000331,WETH,USDT,18.05778170578303,53305.337524
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xe91c56dc1ec77601d08e08501ff387d019ed0bf89bad5d3216bdab4a6a580625,,,650,2025-02-02 03:43:47.000 UTC,21756227,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,0x3c64d887d146138c5df6fcce7870d07cf45d6932,74680764554216685725,25303445074645425,0xbbf4fa564a9d9f83f7bd2080262831d129b4b867,false,1.000213,WETH,GHO,0.025303445074645423,74.68076455421668
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xbcf632b837edcba92a02f98d5091a8b534ff2dd1dfb48e05362aa2c7278fe578,,,218,2025-02-02 04:41:11.000 UTC,21756512,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf773207929094d1997a6245b4661406c67318510,54062723,18225566691271434,0xbbf4fa564a9d9f83f7bd2080262831d129b4b867,false,1.001557,WETH,USDC,0.01822556669127143,54.062723
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x24a6e7e6eef3b30b3c15c138f0e090688325c19ca3a90b56633b6cce3cffa625,,,16,2025-02-02 11:36:47.000 UTC,21758570,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x99e77220914adefb46d0b2380a31ce19333d4481,21132577780,7204039088003547729,0x03bd055aaa45286465e668ad22adc0320ca00003,false,1.000757,WETH,USDT,7.204039088003548,21132.57778
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x3aa6926dd9dbb827f8b6078f17d8c9015bd036d01d92f5c0802e17b3677732dd,,,18,2025-02-02 16:36:59.000 UTC,21760062,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xc29f7dea7a9bbb85bde83d97233e0dfa336278d5,3665648670,1260679764157145877,0x681d0d7196a036661b354fa2a7e3b73c2adc43ec,false,1.000693,WETH,USDT,1.2606797641571459,3665.64867
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xf5deca5cd92b6570f321b18c282215781bd2e4d09e7037ff60509a8a005b8765,,,17,2025-02-02 16:48:59.000 UTC,21760120,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x901bd9ef18da00b43985b608ee831a79c4070c30,83444555776,28700392355559818252,0xe08d97e151473a848c3d9ca3f323cb720472d015,false,1.00052,WETH,USDC,28.700392355559817,83444.555776
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xd10e19956fc55aedb7d1354d17fb819430c9473060f71126dac33b9042b60a43,,,69,2025-02-02 16:49:35.000 UTC,21760123,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdc035d45d973e3ec169d2276ddab16f1e407384f,0x1b82ee88a4921827b9c2e5ab24c9df260f2297cf,2171389658901986997151,750632121308641830,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,false,1.001336,WETH,USDS,0.7506321213086418,2171.389658901987
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x1c37b67ebe2d52d0b7acc0a852cc78cf8d4e3ac716af17a5aa2aab96f8ca39a1,,,170,2025-02-02 16:57:35.000 UTC,21760163,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x72074b95f5d0afeb7172a68337050f9a51f1b33e,17563417723,6102466567854307487,0x13cf8829d2eaf6a70a33c6b9bb67b6c2f5d135be,false,1.000641,WETH,USDT,6.102466567854307,17563.417723
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x5b9dd22f2a11b78fb2773ab68a8be65e93fc434c87d6ac2b96b8e71706196cfb,,,109,2025-02-02 16:57:35.000 UTC,21760163,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x946fd776bde2a6647a5a307835d1a5be543581a6,976965674535,339477946645140231282,0x13cf8829d2eaf6a70a33c6b9bb67b6c2f5d135be,false,1.000615,WETH,USDC,339.4779466451402,976965.674535
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x4f1d073bf713d5ba6996ad5ef7643388215d0753b03b2106841b82497f9fcf2b,,,238,2025-02-02 16:57:35.000 UTC,21760163,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x852da1c7fb0d406aade8f51ad3e5574015cb4666,1244174683,432292537097463818,0x13cf8829d2eaf6a70a33c6b9bb67b6c2f5d135be,false,1.000641,WETH,USDT,0.4322925370974638,1244.174683
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x56381b4c0f656aff2e04703f90d983c7e1fdceb0343168953efdf62390c4d933,,,61,2025-02-02 17:35:59.000 UTC,21760353,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x9fc5ef73ec7e7960c43034e46e3fea1a84d85324,4088957104,1431453396219203165,0x03bd055aaa45286465e668ad22adc0320ca00003,false,1.000759,WETH,USDC,1.431453396219203,4088.957104
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xff0806cd832ec1082bd108141a81c15265ee960185d911576231804c4e812653,,,39,2025-02-02 17:35:59.000 UTC,21760353,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbf254fd8a8ae293c5460ada5f1a8a785f98839b2,4680431883,1638515627405072956,0x03bd055aaa45286465e668ad22adc0320ca00003,false,1.000759,WETH,USDC,1.638515627405073,4680.431883
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x3a98d7dd0898429618d30a8d1dfe07b680067ec4dc3ed029ddcc5d0494baef19,,,91,2025-02-02 17:35:59.000 UTC,21760353,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xde092a220313cede58750434b66d46b5ff494cbb,1189291484,416310231580966183,0xeffca1adb9bc329b7bc53b1d3b2d3ed46e11f2dc,false,1.000198,WETH,USDT,0.4163102315809662,1189.291484
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xf5b7198271b115d508cdc84f49c15aaf204a84b8066772e55811cd887d5fd18f,,,134,2025-02-02 18:38:11.000 UTC,21760664,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbc1b03b672323a89dc1516e278ff9a02a975f2a5,600926131,212472158490999952,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,false,1.00069,WETH,USDC,0.21247215849099993,600.926131
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xf5b7198271b115d508cdc84f49c15aaf204a84b8066772e55811cd887d5fd18f,,,149,2025-02-02 18:38:11.000 UTC,21760664,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x1037eff242bd3181beb54e0521b3edfeb0b20c50,498777447,176340417652205819,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,false,1.000485,WETH,USDT,0.17634041765220582,498.777447
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xf9883ea01c6568e7d454beb235acecb2fd10372355b7137a82f493705300b7fa,,,230,2025-02-02 18:38:59.000 UTC,21760668,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6dcb572ebdd8d666f996a0aba774aeb0b7c8e285,4885825821,1742306114713868206,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,false,1.00069,WETH,USDC,1.7423061147138683,4885.825821
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xa829516981da0cb843cc7c534741ad3d9fc1a504a4b79395ab77488981da1d22,,,197,2025-02-02 18:38:59.000 UTC,21760668,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x8ac4b240f1480f765f258fda02dd7e7b8764fa6d,15702104403,5598974091009846048,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,false,1.000485,WETH,USDT,5.598974091009846,15702.104403
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x75e55fa48285b1b0de9150f6760cf2b5c7eec4bd5d9aafd732b1bd5fc155c1cb,,,64,2025-02-02 18:38:59.000 UTC,21760668,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd7852ef8b57ebc7aa7e38e772f69baf27ca0ee4c,40599314319,14477886888056545414,0x8ce45e650ab17b6ca0dd6071f7c2b5c69b5b42b2,false,1.00069,WETH,USDC,14.477886888056545,40599.314319
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x69f4b7e10118f8cb5a2352121fea796b4315c0e1a84c3bffc5c0cb69cc4a4697,,,17,2025-02-02 18:38:59.000 UTC,21760668,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x6caec49ceb9f9346dbc74a65e818eb95a66ab9d4,40596480985,14475680417572681106,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,false,1.000485,WETH,USDT,14.475680417572681,40596.480985
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x6c196430c21cff40702caa3eba208271819b772d109af31506d0952554953c2b,,,672,2025-02-02 18:39:11.000 UTC,21760669,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x97fde50b2a4dc9b5bc67ed7d32c1411a4464469e,945310576,337073890679925189,0xeffca1adb9bc329b7bc53b1d3b2d3ed46e11f2dc,false,1.000485,WETH,USDT,0.33707389067992516,945.310576
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x717dcbe8c37fb90996e0a0694db4ce6a477e53ecc644f1da4acd7e73d3c8c393,,,156,2025-02-02 18:39:11.000 UTC,21760669,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x50cbab3cf6173e8c6a11201c94784adfb727d131,2155076399,768509342169863654,0x05c45c965a96af8b846cc3025066d5680f31ca52,false,1.00069,WETH,USDC,0.7685093421698637,2155.076399
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x717dcbe8c37fb90996e0a0694db4ce6a477e53ecc644f1da4acd7e73d3c8c393,,,132,2025-02-02 18:39:11.000 UTC,21760669,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xc550b7d0f722ae0ddd986e4edf75f106bddb1499,2218938016,791217287968556582,0x05c45c965a96af8b846cc3025066d5680f31ca52,false,1.000485,WETH,USDT,0.7912172879685565,2218.938016
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x11c84506746f4c182136ee3d8cbda26fdbf88d188b644a9a5151ce01eb7e4b0a,,,333,2025-02-02 19:16:35.000 UTC,21760855,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x25514f826f80b9114e020919337958f662a3c8f3,4502556,1571514170701706553,0xed0c66f41b1f588f61629ae7be979f004363f8a4,false,97464.07,WETH,WBTC,1.5715141707017064,0.04502556
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x61b14031516e7a2249dacf9ca08c7816dab6bd8a2f18fd18ae69533c8e2b8a81,,,292,2025-02-02 19:16:35.000 UTC,21760855,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x51f8850624e6ff3b9dc69eb2f7150dd09e626b48,2652517565,953713161881226889,0xed0c66f41b1f588f61629ae7be979f004363f8a4,false,1.00182,WETH,USDC,0.9537131618812269,2652.517565
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xb3f9d3d947e805fdff0fb81886dec91db2d8bc179d905d13de7d011b5600178a,,,308,2025-02-02 19:16:35.000 UTC,21760855,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfee3302575492a3063de513e9223d74667139957,4321293904,1553721991131060023,0xed0c66f41b1f588f61629ae7be979f004363f8a4,false,1.00182,WETH,USDC,1.55372199113106,4321.293904
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xba3c6b251a508d6018f9d5612016e7092f8a362f7fbd745f465990436c47e868,,,73,2025-02-02 19:16:35.000 UTC,21760855,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xea39f5ed1e47308d8affe905a344675e07757049,131057201643,47117746912010998488,0xed0c66f41b1f588f61629ae7be979f004363f8a4,false,1.000699,WETH,USDT,47.117746912011,131057.201643
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x523d0262da1886e18d716b69967178b4edc5f5d26d7a55f3231950791a9dba74,,,193,2025-02-02 19:16:35.000 UTC,21760855,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xefab75b7b199bf8512e2d5b379374cb94dfdba47,12563105739,4516693697241411830,0xed0c66f41b1f588f61629ae7be979f004363f8a4,false,1.000699,WETH,USDT,4.516693697241411,12563.105739
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x153f6e3b726bc91c77288276e53ce8feb7bf5c6891cb78936a1d0c5267861c2e,,,246,2025-02-02 19:16:35.000 UTC,21760855,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x746c3dceca05935f0f3f4c4029d662b1931cee8c,9001722172,3236303398480109864,0xed0c66f41b1f588f61629ae7be979f004363f8a4,false,1.000699,WETH,USDT,3.23630339848011,9001.722172
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x62af616f171248fe59f7f5b54619dcb60f902719ea3f9f70966c6fc732c447d1,,,271,2025-02-02 19:16:35.000 UTC,21760855,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x9b7bab09343a26f210d5c90982852ba778b9ac6c,3251401239,1168945306080275228,0xed0c66f41b1f588f61629ae7be979f004363f8a4,false,1.000699,WETH,USDT,1.1689453060802752,3251.401239
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xccf12c7fb07286dbe18eb98b07443a55c01bc529cdd396f807ddaa204da31ec1,,,221,2025-02-02 19:16:35.000 UTC,21760855,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,0x01acb3804ba9c42111c6e9c127831eb486ca1ac7,9827003053257557499474,3533336380877293260,0xed0c66f41b1f588f61629ae7be979f004363f8a4,false,1.001152,WETH,GHO,3.533336380877293,9827.003053257557
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x4e5a81031768f069c5877294252823b30fb53ff372ee0c59f9b3dc79875ad988,,,182,2025-02-02 19:16:47.000 UTC,21760856,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xbc8caee5648a393ce0cbf29e639fb7c4c6085855,1261046232,453371935756532374,0x681d0d7196a036661b354fa2a7e3b73c2adc43ec,false,1.000699,WETH,USDT,0.45337193575653234,1261.046232
